항공사,항공편명,목적지,계획,예상,출발,구분,현황,비정상원인,비고
에어서울,RS512,DAD(다낭),07:05,09:56,09:47,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어서울,RS528,CXR(깜라인(나트랑)),07:10,07:36,07:28,여객,지연,NaN,NaN
아시아나항공,OZ736,SGN(호찌민),07:10,07:40,07:34,여객,지연,NaN,NaN
스카이 앙코르 항공,ZA215,PNH(프놈펜),07:15,07:51,07:44,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
아시아나항공,OZ740,PNH(프놈펜),07:20,08:15,08:06,여객,지연,NaN,NaN
아시아나항공,OZ766,CNX(치앙마이),07:20,07:38,07:32,여객,지연,[기상]항공로 또는 대체공항,NaN
제주항공,7C4304,VTE(비엔티안),07:20,08:08,08:01,여객,지연,NaN,NaN
아시아나항공,OZ948,PVG(푸동),07:25,09:30,09:17,화물,지연,"공항, 관제 사유 접속 지연",NaN
티웨이항공,TW158,CXR(깜라인(나트랑)),07:30,08:02,07:55,여객,지연,NaN,NaN
진에어,LJ088,CXR(깜라인(나트랑)),07:30,08:22,08:13,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
티웨이항공,TW118,HKG(홍콩),07:30,07:47,07:38,여객,지연,NaN,NaN
제주항공,7C2804,HAN(노이바이(하노이)),07:30,08:28,08:21,여객,지연,NaN,NaN
대한항공,KE314,HKG(홍콩),07:35,10:02,09:49,화물,지연,정비 사유 접속 지연,NaN
제주항공,7C2408,CEB(세부),07:40,08:44,08:37,여객,지연,NaN,NaN
칼리타항공,K4967,NGB(닝보),07:45,08:29,08:15,NaN,지연,항공기 연결(도착지연),NaN
에어홍콩화물항공,LD128,HKG(홍콩),07:45,09:56,09:42,화물,지연,NaN,NaN
아시아나항공,OZ710,CEB(세부),07:45,08:49,08:39,여객,지연,NaN,NaN
제주항공,7C4410,TAG(팡라로),07:50,09:00,08:52,여객,지연,NaN,NaN
세부퍼시픽항공,5J186,MNL(마닐라),07:55,08:26,08:19,여객,지연,항공기 교체(기술적 결함),NaN
이스타항공,ZE562,CXR(깜라인(나트랑)),07:55,08:35,08:27,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
유피에스화물항공,5X196,ANC(앵커리지),07:55,08:31,08:18,화물,지연,"공항, 관제 사유 접속 지연",NaN
비엣젯항공,VJ960,HAN(노이바이(하노이)),07:55,09:15,09:07,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE488,PQC(푸꾸옥),08:00,22:47,22:39,여객,지연,항공기 교체(기술적 결함),NaN
진에어,LJ082,DAD(다낭),08:00,09:23,09:11,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어인천,KJ2626,CKG(충칭),08:00,08:56,08:42,화물,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C2904,DAD(다낭),08:05,09:38,09:31,여객,지연,NaN,NaN
진에어,LJ002,BKK(수안나폼(방콕)),08:25,10:06,09:57,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE320,CAN(광저우),08:25,10:06,09:51,화물,지연,NaN,NaN
가루다인도네시아,GA878,CGK(자카르타(수카르노 하타) 국제 공항),08:30,08:41,08:30,여객,지연,기타(접속 관련),NaN
에어부산,BX7145,TAG(팡라로),08:35,10:07,10:01,여객,지연,NaN,NaN
티웨이항공,TW128,DAD(다낭),08:35,10:15,10:08,여객,지연,NaN,NaN
제주항공,7C2204,BKK(수안나폼(방콕)),08:40,09:28,09:19,여객,지연,NaN,NaN
터키항공,TK20,IST(이스탄불),08:45,09:08,09:02,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE646,SIN(싱가포르),08:45,08:34,08:24,여객,지연,NaN,NaN
아시아나항공,OZ742,BKK(수안나폼(방콕)),08:50,09:15,09:06,여객,지연,NaN,NaN
유피에스화물항공,5X11,SDF(루이즈빌),08:55,11:14,10:59,화물,지연,항공기 연결(도착지연),NaN
티웨이항공,TW102,BKK(수안나폼(방콕)),08:55,09:48,09:39,여객,지연,NaN,NaN
페덱스화물항공,FX5434,MEM(멤피스),08:55,09:45,09:28,화물,지연,[기상]기타 기상 악화,NaN
칼리타항공,K4867,EHU(어저우화후),09:00,13:58,13:49,NaN,지연,항공기 연결(도착지연),NaN
대한항공,KE542,OSL(오슬로),09:05,10:14,09:59,화물,지연,기타(지연코드 외),NaN
아시아나항공,OZ390,HAN(노이바이(하노이)),09:15,10:01,09:46,화물,지연,"공항, 관제 사유 접속 지연",NaN
에어부산,BX788,CXR(깜라인(나트랑)),09:15,09:23,09:16,여객,지연,NaN,NaN
가루다인도네시아,GA870,DPS(덴파사(응우라 라이)),09:15,09:33,09:22,여객,지연,기타(접속 관련),NaN
롱하오 항공,GI4205,CGO(정저우),09:20,09:35,09:20,화물,지연,기타(화물 관련),NaN
마스에어,M73629,HGH(항저우),09:20,16:31,16:13,NaN,지연,항공기 정비(계획되지 않은 정비),NaN
제주항공,7C2206,BKK(수안나폼(방콕)),09:20,10:33,10:26,여객,지연,NaN,NaN
아시아나항공,OZ744,BKK(수안나폼(방콕)),09:35,10:47,10:39,여객,지연,NaN,NaN
비엣젯항공,VJ862,SGN(호찌민),09:40,10:37,10:28,여객,지연,항공기 연결(도착지연),NaN
에어인천,KJ512,HAN(노이바이(하노이)),09:50,10:26,10:10,화물,지연,"공항, 관제 사유 접속 지연",NaN
독일항공,LH718,MUC(뮌헨),09:55,10:13,10:06,여객,지연,항공기 연결(도착지연),NaN
티웨이항공,TW172,SIN(싱가포르),09:55,10:30,10:22,여객,지연,NaN,NaN
대한항공,KE362,HAN(노이바이(하노이)),10:00,11:01,10:46,화물,지연,NaN,NaN
대한항공,KE234,SEA(시애틀),10:05,11:41,11:30,화물,지연,NaN,NaN
타이에어아시아엑스,XJ700,BKK(수안나폼(방콕)),10:05,13:44,13:37,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C9206,HAN(노이바이(하노이)),10:15,10:31,10:15,화물,지연,기상 사유 접속 지연,NaN
에티오피안항공,ET3640,OSL(오슬로),10:40,16:47,16:38,화물,지연,항공기 연결(도착지연),NaN
에바항공,BR170,TPE(타이완 타오위안 국제 공항),11:00,11:15,11:07,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE722,KIX(간사이),11:05,11:23,11:14,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
원통화물항공,YG9021,NGB(닝보),11:10,12:44,12:44,화물,지연,[기상]출발공항 시정 악화(운고 포함),NaN
중국센트럴항공,I9880U,WUX(수난 슈오팡 국제공항),11:10,20:46,11:53,화물,지연,항공기 결함,NaN
유피에스화물항공,5X64,ANC(앵커리지),11:15,11:23,11:09,화물,지연,항공기 연결(도착지연),NaN
페덱스화물항공,FX5154,MEM(멤피스),11:25,11:37,11:20,화물,지연,기타(접속 관련),NaN
중국동방항공,MU5071,HGH(항저우),11:25,12:04,11:57,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
아시아나항공,OZ368,PVG(푸동),11:30,11:56,11:51,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
롱하오 항공,GI4203,WEH(위해),11:35,14:57,14:49,화물,지연,기타(화물 관련),NaN
중국국제항공,CA123,PEK(베이징),11:35,11:48,11:41,여객,지연,"공항, 관제 사유 접속 지연",NaN
아시아나항공,OZ970,HKG(홍콩),11:40,12:19,12:13,화물,지연,NaN,NaN
천진항공화물,HT3843,LYI(린이),11:40,19:24,19:17,화물,지연,[기상]기타 기상 악화,NaN
폴라에어카고,PO947,CVG(신시내티),11:40,:,:,화물,취소,기타(지연코드 외),NaN
티웨이항공,TW606,TNA(지난),11:55,12:12,12:03,여객,지연,NaN,NaN
중국동방항공,MU5041,PVG(푸동),11:55,12:46,12:39,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
티웨이항공,TW276,KMJ(구마모토),11:55,12:18,12:10,여객,지연,NaN,NaN
대한항공,KE896,PVG(푸동),11:55,12:31,12:23,여객,지연,NaN,NaN
대한항공,KE788,FUK(후쿠오카),12:00,12:15,12:06,여객,지연,NaN,NaN
중국국제항공,CA139,HGH(항저우),12:05,12:24,12:17,여객,지연,"공항, 관제 사유 접속 지연",NaN
에어서울,RS728,FUK(후쿠오카),12:05,14:58,14:50,여객,지연,"공항, 관제 사유 접속 지연",NaN
필리핀에어아시아,Z2884,MNL(마닐라),12:10,12:57,12:49,여객,지연,항공기 연결(도착지연),NaN
진에어,LJ346,NGO(나고야),12:35,13:41,13:31,여객,지연,"공항, 관제 사유 접속 지연",NaN
아시아나항공,OZ111,KIX(간사이),12:40,13:01,12:51,여객,지연,NaN,NaN
산동항공,SC4611,TAO(청도),12:50,13:54,13:47,여객,지연,[기상]기타 기상 악화,NaN
중국국제항공,CA401,TFU(청두 티안푸국제공항),12:55,14:10,14:04,여객,지연,[기상]기타 기상 악화,NaN
이스타항공,ZE612,KIX(간사이),13:00,14:06,13:58,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE832,SHE(심양),13:15,13:31,13:22,여객,지연,NaN,NaN
에어서울,RS742,TAK(다카마쓰),13:20,15:14,15:10,여객,지연,NaN,NaN
중국동방항공,MU5061,PVG(푸동),13:30,14:11,14:05,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
아시아나항공,OZ952,HAN(노이바이(하노이)),13:30,16:58,16:53,화물,지연,정비 사유 접속 지연,NaN
진에어,LJ204,NRT(도쿄/나리타),13:40,14:37,14:27,여객,지연,"공항, 관제 사유 접속 지연",NaN
심천항공,ZH633,SZX(선전(심천)),13:40,14:02,13:56,여객,지연,"공항, 관제 사유 접속 지연",NaN
중국남방항공,CZ3089,SZX(선전(심천)),13:40,14:39,16:01,여객,지연,"ATFM(관제, 인접국가 수용능력 저하)",NaN
중국국제항공,CA135,PEK(베이징),13:40,14:17,14:10,여객,지연,"공항, 관제 사유 접속 지연",NaN
아틀라스화물항공,5Y8192,DFW(댈러스),13:40,14:06,13:59,NaN,지연,항공기 연결(도착지연),NaN
대한항공,KE962,BUD(부다페스트),13:40,14:16,14:07,여객,지연,NaN,NaN
홍콩항공,HX628,HKG(홍콩),13:45,14:02,13:54,여객,지연,"공항시설(주기장 부족, 혼잡 등)",NaN
아시아나항공,OZ332,PEK(베이징),13:50,14:10,14:02,여객,지연,NaN,NaN
아시아나항공,OZ243,SEA(시애틀),13:55,18:52,18:46,화물,지연,정비 사유 접속 지연,NaN
이스타항공,ZE882,TPE(타이완 타오위안 국제 공항),13:55,14:25,14:18,여객,지연,항공기 연결(도착지연),NaN
진에어,LJ732,TPE(타이완 타오위안 국제 공항),14:05,14:24,14:16,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
캐세이퍼시픽항공,CX410,HKG(홍콩),14:10,14:30,14:23,여객,지연,항공기 연결(도착지연),NaN
이스타항공,ZE622,CTS(삿포로),14:10,14:29,14:20,여객,지연,항공기 연결(도착지연),NaN
몽골항공,OM7303,UBN(칭기즈 칸(신 울란바토르) 국제공항),14:15,14:38,14:32,화물,지연,항공기 연결(도착지연),NaN
대한항공,KE806,TSN(천진),14:20,15:40,15:30,여객,지연,NaN,NaN
대한항공,KE2492,AUH(아부다비 국제공항),14:20,17:21,17:13,여객,지연,급유 및 배유,NaN
제주항공,7C1101,NRT(도쿄/나리타),14:30,16:32,16:24,여객,지연,NaN,NaN
아시아나항공,OZ362,PVG(푸동),14:30,14:51,14:41,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
아시아나항공,OZ304,CGQ(장춘),14:30,14:52,14:47,여객,지연,NaN,NaN
에어부산,BX171,KIX(간사이),14:50,16:35,16:27,여객,지연,NaN,NaN
진에어,LJ234,KIX(간사이),15:00,16:40,16:31,여객,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C2602,TPE(타이완 타오위안 국제 공항),15:15,16:25,16:16,여객,지연,NaN,NaN
대한항공,KE478,SGN(호찌민),15:15,15:38,15:27,여객,지연,"출입국, 세관, 검역(CIQ)",NaN
홍콩익스프레스,UO630,HKG(홍콩),15:20,15:24,19:00,여객,지연,[기상]기타 기상 악화,NaN
홍콩익스프레스,UO630,HKG(홍콩),15:20,15:24,19:00,여객,지연,NaN,NaN
아시아나항공,OZ986,YNT(연대),15:20,16:30,16:18,화물,지연,"공항, 관제 사유 접속 지연",NaN
중국동방항공,MU5033,PVG(푸동),15:20,15:36,15:29,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
중국남방항공,CZ3061,CAN(광저우),15:25,16:41,16:34,여객,지연,"ATFM(관제, 인접국가 수용능력 저하)",NaN
대한항공,KE118,YNJ(연길),15:25,15:43,15:32,여객,지연,NaN,NaN
타이항공,TG652,BKK(수안나폼(방콕)),15:25,15:53,15:46,여객,지연,항공기 연결(도착지연),NaN
에어인천,KJ232,YNT(연대),15:35,15:46,15:39,화물,지연,"출입국, 세관, 검역(CIQ)",NaN
에어부산,BX157,FUK(후쿠오카),15:35,18:48,18:43,여객,지연,[기상]기타 기상 악화,NaN
에어부산,BX157,FUK(후쿠오카),15:35,18:48,18:43,여객,지연,NaN,NaN
중국동방항공,MU559,TAO(청도),15:35,16:57,16:49,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
심천항공,ZH631,SZX(선전(심천)),15:40,17:27,17:19,여객,지연,"공항, 관제 사유 접속 지연",NaN
진에어,LJ264,FUK(후쿠오카),15:40,16:56,16:47,여객,지연,"공항, 관제 사유 접속 지연",NaN
산동항공,SC4615,TAO(청도),15:45,16:36,15:24,여객,지연,"공항시설(주기장 부족, 혼잡 등)",NaN
대한항공,KE742,NGO(나고야),15:45,18:06,17:56,여객,지연,"공항, 관제 사유 접속 지연",NaN
진에어,LJ206,NRT(도쿄/나리타),15:45,17:30,17:22,여객,지연,지상조업 사유 접속 지연,NaN
제주항공,7C1601,NGO(나고야),15:50,17:03,16:56,여객,지연,NaN,NaN
아시아나항공,OZ101,NRT(도쿄/나리타),15:50,15:54,15:43,여객,지연,ATFM(목적공항 기상),NaN
에어서울,RS702,NRT(도쿄/나리타),15:50,15:42,15:36,여객,지연,NaN,NaN
대한항공,KE902,CDG(파리),15:55,16:56,16:44,여객,지연,NaN,NaN
에티오피안항공,ET672,ADD(아디스아바바),16:00,17:00,16:52,여객,지연,[기상]기타 기상 악화,NaN
대한항공,KE138,WUH(우한),16:00,17:42,17:30,여객,지연,NaN,NaN
캐나다항공,AC063,YVR(밴쿠버),16:05,21:39,21:32,여객,지연,[기상]기타 기상 악화,NaN
캐나다항공,AC063,YVR(밴쿠버),16:05,21:39,21:32,여객,지연,NaN,NaN
아시아나항공,OZ173,CTS(삿포로),16:10,16:26,16:20,여객,지연,ATFM(목적공항 기상),NaN
진에어,LJ342,OKA(오키나와),16:15,17:09,17:02,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE908,LHR(런던히드로),16:15,16:49,16:37,여객,지연,NaN,NaN
중국남방항공,CZ695,DLC(대련),16:15,20:50,20:43,여객,지연,NaN,NaN
중국남방항공,CZ695,DLC(대련),16:15,20:50,20:43,여객,지연,NaN,NaN
대한항공,KE102,NKG(남경),16:20,16:44,16:36,여객,지연,NaN,NaN
샤먼항공,MF877,FOC(푸저우(복주)),16:20,19:56,19:46,여객,지연,NaN,NaN
샤먼항공,MF877,FOC(푸저우(복주)),16:20,19:56,19:46,여객,지연,NaN,NaN
아시아나항공,OZ133,FUK(후쿠오카),16:25,17:09,17:01,여객,지연,NaN,NaN
베트남항공,VN402,SGN(호찌민),16:25,20:33,20:29,여객,지연,NaN,NaN
베트남항공,VN402,SGN(호찌민),16:25,20:33,20:29,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
캐나다항공,AC067,YUL(몬트리올),16:25,17:22,16:55,여객,지연,[기상]기타 기상 악화,NaN
대한항공,KE074,YYZ(토론토),16:30,16:58,16:50,여객,지연,NaN,NaN
대한항공,KE856,PEK(베이징),16:30,17:52,17:43,여객,지연,NaN,NaN
대한항공,KE820,CSX(창사(장사)),16:30,17:06,16:59,여객,지연,NaN,NaN
대한항공,KE704,NRT(도쿄/나리타),16:30,17:49,17:42,여객,지연,기상 사유 접속 지연,NaN
티웨이항공,TW254,CTS(삿포로),16:30,18:59,18:50,여객,지연,NaN,NaN
아시아나항공,OZ802A,GMP(김포),16:30,18:50,18:42,NaN,지연,NaN,NaN
델타항공,DL197,SEA(시애틀),16:30,17:14,16:06,여객,지연,"공항시설(주기장 부족, 혼잡 등)",NaN
티웨이항공,TW254,CTS(삿포로),16:30,18:59,18:50,여객,지연,NaN,NaN
제주항공,7C1105,NRT(도쿄/나리타),16:35,17:10,17:03,여객,지연,NaN,NaN
베트남항공,VN414,HAN(노이바이(하노이)),16:35,18:02,17:54,여객,지연,"운항통제(항로변경, 회항, 항공기 교체)",NaN
중국국제항공,CA125,PEK(베이징),16:35,17:14,17:08,여객,지연,[기상]기타 기상 악화,NaN
대한항공,KE032,DFW(댈러스),16:40,17:28,17:18,여객,지연,기타(지연코드 외),NaN
대한항공,KE926,AMS(암스테르담),16:40,17:17,17:06,여객,지연,NaN,NaN
대한항공,KE042,SEA(시애틀),16:40,16:37,16:29,여객,지연,NaN,NaN
대한항공,KE812,XIY(시안),16:40,18:10,18:03,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE898,PVG(푸동),16:45,17:32,17:23,여객,지연,NaN,NaN
대한항공,KE038,ORD(시카고),16:50,17:39,17:31,여객,지연,NaN,NaN
대한항공,KE036,ATL(애틀랜타),16:50,17:21,17:11,여객,지연,NaN,NaN
대한항공,KE186,TPE(타이완 타오위안 국제 공항),16:50,17:13,17:05,여객,지연,NaN,NaN
대한항공,KE870,DLC(대련),16:55,17:20,17:10,여객,지연,기타(지연코드 외),NaN
제주항공,7C1703,MYJ(마쓰야마),16:55,17:26,17:20,여객,지연,NaN,NaN
아시아나항공,OZ702,MNL(마닐라),16:55,18:16,18:10,여객,지연,NaN,NaN
티웨이항공,TW272,OKA(오키나와),16:55,17:58,17:50,여객,지연,NaN,NaN
아시아나항공,OZ370,CAN(광저우),17:00,18:12,18:07,여객,지연,NaN,NaN
대한항공,KE172,HKG(홍콩),17:00,17:24,17:14,여객,지연,NaN,NaN
에미레이트항공,EK322,DXB(두바이),17:00,17:04,17:33,여객,지연,"ATFM(관제, 인접국가 수용능력 저하)",NaN
아시아나항공,OZ354,CKG(충칭),17:00,17:32,17:28,여객,지연,ATFM(목적공항 기상),NaN
대한항공,KE766,CTS(삿포로),17:05,18:23,18:13,여객,지연,NaN,NaN
아틀라스화물항공,5Y8938,JFK(뉴욕),17:05,17:43,17:36,NaN,지연,NaN,NaN
대한항공,KE198,UBN(칭기즈 칸(신 울란바토르) 국제공항),17:10,17:24,17:16,여객,지연,기타(지연코드 외),NaN
대한항공,KE866,CAN(광저우),17:15,18:24,18:15,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE024,SFO(샌프란시스코),17:20,17:36,17:26,여객,지연,기타(지연코드 외),NaN
델타항공,DL159,DTW(디트로이트),17:20,18:42,16:41,여객,지연,[기상]목적공항 태풍,NaN
티웨이항공,TW284,KIX(간사이),17:20,17:58,17:52,여객,지연,NaN,NaN
대한항공,KE018,LAX(로스앤젤레스),17:20,17:52,17:45,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
대한항공,KE382,SIN(싱가포르),17:25,18:29,18:24,화물,지연,NaN,NaN
상해항공,FM827,PVG(푸동),17:25,17:45,17:38,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
대한항공,KE622,MNL(마닐라),17:25,17:31,17:23,여객,지연,NaN,NaN
대한항공,KE092,BOS(보스턴),17:25,17:51,17:41,여객,지연,기타(지연코드 외),NaN
대한항공,KE844,TAO(청도),17:30,18:18,18:07,여객,지연,NaN,NaN
캐나다항공,AC061,YYZ(토론토),17:30,18:07,17:53,여객,지연,[기상]기타 기상 악화,NaN
아시아나항공,OZ722,HKG(홍콩),17:30,18:37,18:29,여객,지연,[기상]항공로 또는 대체공항,NaN
대한항공,KE1422,PUS(김해),17:35,18:06,18:00,여객,지연,[기상]목적공항 시정악화,NaN
아시아나항공,OZ568,UBN(칭기즈 칸(신 울란바토르) 국제공항),17:35,17:53,17:47,여객,지연,NaN,NaN
대한항공,KE828,SZX(선전(심천)),17:35,18:53,18:45,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE660,BKK(수안나폼(방콕)),17:35,18:07,17:58,여객,지연,기타(지연코드 외),NaN
에어부산,BX157,GMP(김포),17:40,17:38,:,여객,지연,NaN,NaN
에어부산,BX157,GMP(김포),17:40,17:38,:,여객,지연,NaN,NaN
대한항공,KE094,IAD(워싱톤),17:40,17:54,17:46,여객,지연,기타(지연코드 외),NaN
아시아나항공,OZ271,SEA(시애틀),17:45,18:53,18:44,여객,지연,NaN,NaN
대한항공,KE402,SYD(시드니),17:45,18:13,18:04,여객,지연,"탑승(승객 불일치, 승객 수속오류, 수속 완료된 승객 소재불명)",NaN
대한항공,KE108,HGH(항저우),17:45,18:48,18:40,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
에어서울,RS746,YGJ(요나고),17:45,18:03,17:56,여객,지연,NaN,NaN
대한항공,KE054,HNL(호놀룰루),17:45,18:13,18:02,여객,지연,NaN,NaN
대한항공,KE072,YVR(밴쿠버),17:50,18:19,18:09,여객,지연,NaN,NaN
대한항공,KE082,JFK(뉴욕),17:50,18:15,18:06,여객,지연,기타(지연코드 외),NaN
티웨이항공,TW214,NRT(도쿄/나리타),17:50,18:24,18:17,여객,지연,NaN,NaN
대한항공,KE790,FUK(후쿠오카),17:55,18:22,18:14,여객,지연,"공항, 관제 사유 접속 지연",NaN
티웨이항공,TW254,GMP(김포),18:00,17:55,:,여객,지연,NaN,NaN
티웨이항공,TW254,GMP(김포),18:00,17:55,:,여객,지연,NaN,NaN
제주항공,7C4412,TAG(팡라로),18:05,18:30,18:24,여객,지연,NaN,NaN
진에어,LJ236,KIX(간사이),18:05,18:33,18:26,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
티웨이항공,TW126,DAD(다낭),18:05,18:38,18:32,여객,지연,NaN,NaN
